Clifford Darlene 91.01
Yolanda Allan 43.59
Clarence Lois 84.18
Milton Jonathan 75.54
David Karen 84.09
David Christopher 16.23
Jennifer Helen 73.39
William Terry 45.05
Debra Rita 88.05
Janine Janell 51.77
Aida Alice 5.39
Johnathan Jacob 84.12
Mary Jeffery 73.75
Melinda Terry 37.0
Cory Heidi 74.28
Manuel Anthony 18.67
Saul Pamela 62.36
Jon Mark 31.02
Elizabeth Frank 75.15
Victoria Mark 65.02
Charles Dean 58.77
Lori Pauline 51.16
Patricia Charles 46.3
James Morris 75.22
Charles John 15.51
David Tracy 40.6
Susan Patricia 33.53
Helen Shirley 68.93
Saul Edward 91.6
Michelle Joey 8.91
Mary Maurice 45.46
Joyce Rose 36.94
George Larry 97.99
Bernard Peter 87.46
Angela Charles 96.03
David Joe 56.1
Michael Edward 29.07
Bill Tommie 11.17
Joseph Wayne 60.72
Tracy Robert 45.6
Paula Paul 73.7
Carolyn Diana 28.6
Ann Janis 40.73
Wayne Mike 79.76
Jennifer Francisco 85.44
Rhonda Laura 13.53
Luis Sharon 63.7
Ethel Jason 28.98
Lynda Martin 23.83
Cecil David 79.48
Raisa Judith 80.13
Joseph John 25.33
Barbara Peter 63.68
Joshua Carole 52.88
Mitchel Karen 42.09
Charlotte Judy 19.71
Susan Amelia 11.65
Darlene Kathy 28.68
Justine Amelia 63.01
Ryan Phillip 14.79
Daniel Mia 93.68
John Zachary 91.36
Darwin Michael 6.6
Rosa Helen 47.8
Alberta Rufus 53.08
Chris Shirley 20.51
George Michael 68.64
Tom Timmy 64.8
Virgil Pearl 81.5
John William 64.94
Willie Cathi 64.9
Archie Cheryl 85.01
Cecelia Rolando 90.61
Herbert Peter 86.23
Jack Wesley 69.15
Tyree Barbara 58.86
Alice Todd 93.3
Peter Jose 24.06
Thomas Robert 5.81
Gregory James 53.71
Stephen Cecelia 1.87
Judy Juan 31.12
Dolores Debra 99.0
Maurice Curtis 29.2
Carol Lottie 62.81
Donna Scott 31.76
Christopher Yvonne 21.54
Gina William 62.98
Paul Tina 22.1
Harold Chan 33.95
Ryan Justin 83.26
Susan Kenneth 95.69
Willie Patricia 28.63
Louise Leroy 73.95
Linda Sam 64.34
Shirley Wayne 12.05
Mark William 6.84
Ann Charles 37.34
James Brandon 87.72
James Deborah 86.04
Michael Melinda 17.28
Robert Roberto 46.57
Thomas Kelly 47.48
Robert Mary 53.15
Gracie Larry 63.45
Lori Laura 56.51
Lucy Denise 44.73
Allen Francisco 54.68
Geraldine Jennifer 27.46
Lisandra Richard 17.89
Tracy David 85.62
Melissa Mary 18.76
Charles Shirley 2.74
Naomi Tina 10.23
Edward Amy 60.85
Curtis Wayne 28.41
Laura Vicente 27.24
Lester James 14.0
Peggy Paul 84.59
Brandon John 95.61
Woodrow Morris 10.16
Marsha Samuel 23.18
Alice Peggy 78.97
Amy Crystal 33.66
Terrance Frank 84.67
Joey Linda 52.75
Derrick Claire 83.93
Clayton Tina 24.93
Alberto Benjamin 16.0
Minh Ella 75.92
Peter Kimberly 93.63
Edith Veronica 20.8
Lauren Ruby 35.78
Kathleen Magdalen 41.44
Eve Juan 1.74
Barbara Corey 57.64
Ruth Barbara 10.07
Kathleen Viola 92.47
Viola Manuel 58.45
Lisa Karen 16.59
Pamela Wesley 41.58
David Dolores 22.01
Mark James 54.35
Stacey Mark 76.19
Pamela Magdalen 17.33
Craig Edwina 87.21
Kenneth Erwin 31.8
Ann Michael 30.05
Helen James 93.17
John Edward 3.55
Alison Brenda 73.28
Jenny Craig 85.49
Christopher John 81.99
Maurice Keith 71.01
Paul Norbert 77.48
Joseph Erica 43.21
Wayne Karen 49.71
Christy Alan 22.31
Mary Timothy 62.9
Robert Phyllis 41.94
Tracy Myrna 34.98
Luke Charlotte 64.75
Jose Lois 45.08
Ryan Nola 37.62
Erica Sam 64.15
Rita Kevin 90.59
Helen Clifford 27.78
Cory Melissa 67.05
Brandy Leticia 93.67
Paul Thomas 23.04
Dan Mitchell 43.01
William Chan 15.62
Donald Theresa 76.8
Pearline Benjamin 18.63
Cory Mildred 75.84
Juan Elinor 13.71
Sharon Patricia 31.49
Kenneth Jake 77.37
Michael Theresa 11.54
James Beatrice 46.17
Gaston Anne 70.89
Loren Susie 55.94
Eunice Curtis 5.3
Morris Frances 8.07
David Glenn 83.0
John Ingrid 42.82
Phyllis Douglas 83.2
Gloria Jerome 77.69
Melinda Jonathan 62.01
James Frank 37.09
Deborah Clint 94.19
Darlene Lois 40.91
Eunice Virginia 63.33
Bertha Carl 18.78
Jessica Margaret 67.58
Darwin Richard 29.73
Richard Anthony 12.82
Amy Ed 20.25
Anthony Blythe 9.28
Jose Milton 63.02
Elsie Steven 79.1
Randy Pearl 15.86
Pauline Allen 86.51
Crystal Tracy 83.73
Jon Crystal 60.86
Anna Derrick 86.97
Carol Paul 96.91
Alison Bettie 87.69
Phyllis Gina 70.25
Gina Margie 82.98
Kelly Amy 29.44
Roseann Carol 73.98
Melba Spencer 39.34
Donald Cory 51.07
Juan Allen 87.85
Richard Gina 73.21
Joann Anthony 65.81
Corey Betty 93.32
Vicente George 74.23
Tracy Rosa 74.71
Nathaniel Veronica 78.24
Magdalen Mary 49.74
Julian Milton 59.71
Bernard Lori 24.08
Carla Alan 61.03
Vernon Keith 60.56
Georgia Dean 59.71
Sandra Alice 45.38
Erica Keith 48.64
Timothy Justin 7.21
Dale Donald 7.87
Amy Milton 29.51
Jennifer William 28.6
Ann Amy 62.61
Mary David 77.56
Fran Lisa 98.38
William Paul 18.21
Jacqulyn Lauri 35.37
Amy Stephanie 53.34
Melissa Whitney 46.72
Bertha Jeffrey 92.09
Fred Therese 8.99
Eugene James 93.12
Billy Carole 98.78
Martha Virginia 82.97
Michelle Stanley 31.18
Patrick Leanne 54.39
Archie Jason 93.7
Branden Whitney 98.31
Karen Sally 87.93
Jake Karen 82.69
Robert Melynda 29.44
Joyce Sean 78.11
Sara Melinda 14.7
Dale Sara 37.85
Ricky Terry 5.08
Richard Harry 40.57
Jonathan David 28.63
Lauren Judy 74.63
Deborah Kerry 10.56
Theresa Diane 55.83
Diana Dexter 24.81
Maureen Carlos 9.97
Judy April 50.05
Alan Belle 37.62
Kevin Ella 83.46
Sandra Terry 35.02
Lauri Steven 17.61
Karen Melissa 70.14
Angela Lindsay 29.15
Kathleen Jennifer 51.87
Francisco Luke 15.79
Delores Heather 50.49
Angie Kelly 49.6
Gerald Jonathan 94.4
Janell Cynthia 50.69
Debra David 68.7
Linda Luciano 60.55
Susie Nina 63.94
Donald Whitney 36.48
Megan Corrine 70.2
Diane Margaret 45.77
Amanda William 34.47
Robert Paula 36.41
Jessica William 71.42
Lynn Edward 62.34
Amanda Carl 1.77
Barry Laura 96.71
Roberta Albert 94.24
Harmony John 85.67
James Hugo 11.99
Nancy Gina 37.37
Rebecca Myra 75.94
Christopher Karen 2.18
Juan Theresa 96.41
Walter Melissa 28.43
Ethel James 52.03
Henry Brittney 92.68
Tiffany Marilyn 79.47
Dolores Fred 11.88
Tina Neil 22.71
Charles Amanda 54.69
Pamela John 76.24
Josephine Rosemary 86.17
Michael Joe 15.96
Mary Jose 89.71
Luke Karen 19.49
Sylvia Reginald 1.36
Erma Richard 34.36
Robert Barbara 7.39
Florence Susan 29.74
Phyllis Rachel 58.5
Timothy Gene 53.92
Elizabeth Susan 88.55
Howard Anna 22.68
Joyce Amy 21.73
Elizabeth Rose 44.5
Betty Gloria 71.57
William Kathy 43.88
Margaret Rita 21.48
Joe Alice 13.95
Ronald Florence 89.5
Myrtle Yolanda 16.88
Cassandra Sally 83.09
John George 71.91
Rufus Lauri 98.24
Leroy Rita 65.72
Charles Ed 8.49
Jose Darlene 81.36
Brandy Alfredo 96.58
Viola Susan 80.32
Charlotte Mercedes 20.7
James Marjorie 82.62
Frank Saul 83.79
Benjamin Charlotte 34.85
Mary Becky 17.18
Mark Kenneth 74.15
Daniel George 18.27
Colleen Amy 45.25
Leah Kenneth 32.24
Carolyn Nathaniel 56.66
George Elizabeth 29.24
Nathan Allen 55.2
Eulalia Rodger 39.43
Linda Cathrine 93.67
Fred Loren 99.54
Luke Shirly 58.21
Ruby Eugene 32.5
Robert Delia 72.96
Edward Martha 15.74
Josephine Sean 65.65
Virginia Jennifer 60.35
Richard Leroy 1.25
Lisa Shelly 94.31
Fred Michael 93.24
William Howard 98.26
Cory Anthony 13.0
Mary Theresa 82.08
David Michael 86.08
William Clint 26.06
Ann Frances 9.27
Susanne Ryan 23.81
Cory Viola 62.16
Elizabeth Brenda 64.68
Bettie Kenneth 86.58
Frances Ramon 70.26
Ada Maurice 96.37
Carl Alice 97.83
Jacqulyn Amanda 9.85
Benedict Nathaniel 57.93
Stanley William 78.46
Shirley William 15.21
Sherry Stephanie 49.77
Jesus Mary 71.44
Gustavo Luciano 10.12
Alicia Dan 11.4
Martha Jennifer 61.59
Ingrid Raul 59.01
Allan Grace 57.74
Megan Erica 42.1
Joyce Rita 50.72
James Timothy 80.99
Colleen Frank 90.27
Murray Raymond 64.47
Loren Grace 52.27
Magdalen Peter 22.18
Milton Kathy 7.69
William Becky 76.82
Sally Timothy 58.41
Diana Henrietta 93.14
Gladys Pamela 72.01
Rufus Francis 34.24
Helen Kathleen 35.81
Alice Moises 77.4
Susan Grace 21.54
James Stephanie 64.25
Lillie Judith 30.34
Maurice Fran 89.52
Francisco Dorothy 74.43
John Stephen 4.62
Mary Harold 15.69
Zachary Stephen 21.88
Todd Pauline 45.47
Everett Amber 8.51
Jason Justin 78.49
Darwin Kathleen 69.53
Susan Yvonne 2.44
Sally Susan 31.21
Georgia Cheryl 34.22
William Veronica 99.87
Sally Diana 82.51
Janis Nathaniel 77.18
Rodger Jesse 49.44
Mary Martha 92.32
Anthony Michael 9.8
Michel Gina 26.79
Terrell Helen 60.99
Mitchell Brian 73.88
Cory Bernice 91.67
Miriam Patrick 29.74
Marina Gina 79.79
Virginia Lisa 74.88
Jennifer Joann 16.49
Wayne Allen 13.89
Rose Christopher 90.82
Bill Louise 28.57
Mary Martha 11.09
Michelle Elizabeth 59.33
Benjamin Cynthia 75.14
Edith Mark 39.12
Wesley Kelvin 31.5
Victor Alan 72.19
Cassandra Ruth 86.0
Janell Lindsay 76.57
Richard Beatrice 32.88
Gregory Sharon 36.14
Cecelia Jake 92.55
Christie Stacey 72.91
Joseph Edward 60.76
Peggy Deborah 48.57
Crystal William 37.35
Grace Robert 96.65
Milton Theodore 78.6
Sherry John 23.67
Delores Hollie 26.81
Juan Nina 44.5
Reginald Leanne 21.49
Carolyn Daniel 65.7
Gina Melinda 35.78
Amy Lori 52.16
Robert Rick 97.3
Luis Lynda 53.7
Raul Michelle 12.75
James Lori 79.08
Edward Elsie 13.48
David Winnifred 7.64
Zachary Kathleen 58.63
Lamar Ryan 17.59
Carol Larry 1.07
Cecil Edith 15.59
Amy Enrique 98.53
Stephanie William 73.24
Donald Doris 21.46
Mary Carlton 79.29
Linda Alicia 20.32
Donald Virginia 10.91
Paul Belle 97.55
Ruth Amelia 6.26
Mary Kimberly 35.32
Cassandra Christopher 64.01
Amy Mark 34.09
Nathan Jacob 37.56
Kayla Lynn 27.98
Gilberto Jennifer 50.59
Mildred Charles 95.22
James Francisco 84.98
Gladys George 94.68
John Alan 58.68
James Anne 10.29
Raymond Kimberly 42.33
Jacqulyn Paul 84.57
Jessica Arnold 58.86
Talisha Lamar 89.74
Tina James 92.51
Shirley Ingrid 26.67
Paul Brandon 94.21
Glenn Judith 49.41
Harold Clarence 66.17
Mary Chris 45.67
Tina Jennifer 21.12
Shelly Carlos 54.12
Jon Keith 80.78
Jane Diana 85.62
Bill Jessica 60.88
Aida Michelle 69.28
Justin Tommie 42.5
Hugo Peter 57.56
Jennifer Shelly 30.79
Jennifer Benjamin 6.5
Brenda David 46.42
Timothy Deborah 53.33
Jonathan Erma 59.6
Juan Michelle 26.45
George Melinda 99.18
David Clair 94.61
Oscar Lisa 8.73
Kathy Arnold 76.14
Maurice Joyce 72.25
Michelle Eddy 43.39
Harold Theresa 23.37
John Paula 30.23
Melissa Sadie 12.79
Betty Rachel 65.85
August Jim 37.18
Johnathan Charles 95.87
Howard Herman 24.99
Edward Rachel 36.27
Patrick Steven 73.75
Debra Gladys 28.15
Mitchell Daniel 59.44
Fred Colleen 78.17
Marjorie Richard 2.76
Howard Stephen 10.07
Amy Kathleen 14.88
Yolanda Derrick 51.47
Randy Branden 20.51
Jonathon Phyllis 40.34
Timothy Tina 51.37
Naomi Cory 88.27
Michelle Melissa 33.9
Jack Stephen 77.23
Carlos John 14.11
Judy Erica 57.5
Tom Allen 97.64
Alicia Lillie 29.55
Andrew Karen 21.89
Betty Howard 5.99
Jeffery Frances 46.28
Colleen Michelle 55.24
Myrtle Virginia 89.48
Laura Carol 31.85
Charles Tracy 46.98
Richard David 28.24
Todd Carol 73.48
Ann Terry 90.56
James Joann 80.45
Virgil George 30.42
Jacqueline Angel 2.81
Tim Michael 76.42
Frank Hester 36.97
Henry James 82.95
Susan Rebecca 3.56
Alvin Maria 20.3
Sharon Jerome 33.84
Sally Pamela 49.68
David Lindsay 38.11
Theodore Edward 61.75
Diana Michelle 26.2
Yvette Theresa 66.51
Whitney Heidi 4.42
Billy Raul 95.0
Cynthia Kenneth 77.84
Branden David 52.89
Billy James 89.02
Edward Keith 3.86
Michael Myra 83.09
Paul Rolando 24.39
Paula Kenneth 82.35
Frank Tyler 56.4
Kathleen Ruth 8.87
Amy Michel 61.93
Gregory Veronica 43.41
James Eugene 6.14
Kimberly Pamela 22.44
Mary Tina 13.1
Tiffany Brandy 72.61
Johnny Rebecca 72.64
Karen William 47.38
Jasmine Alan 35.68
Margaret Cecilia 12.41
Jacqulyn Lynne 23.14
Cristal Harry 41.42
Jason Joey 55.72
Helen Dean 13.0
Jonathan Jason 54.57
Nancy Leticia 50.28
Lillie Gladys 77.03
Jack Rita 48.44
Robert Myrna 94.65
Francis Derrick 16.48
Edward Dale 1.03
Jake Tyree 38.66
Karen Doris 96.43
Alice James 26.77
George Paul 43.97
Pauline Tyler 90.98
Frank Lauren 78.9
Jane Lauren 26.94
James Agnes 11.81
Floyd Carol 64.58
Kelly Micheal 10.82
Jill Thomas 39.26
Kathy Cheryl 26.21
Henry Gilda 96.23
Elizabeth Amber 45.04
Marshall William 28.63
James Benjamin 44.67
William Reginald 48.21
Barbara Crystal 8.1
Daniel Larry 69.15
Paul Geraldine 88.41
Melissa Maria 76.95
Gina Marshall 12.04
Sharon Michelle 6.42
Carl Cathrine 82.33
Clarence Tabitha 93.73
Zachary Billy 36.87
Alan Moises 18.6
Gerald Karen 33.61
Michael Paul 27.18
Amy Richard 77.55
Philip Stephanie 86.14
Myra Willie 30.11
Allen Jonathan 67.88
Dean William 75.96
Nicole Rose 75.96
John Denise 40.4
Theresa Angela 87.0
Anthony Stephanie 42.06
Maurice Timmy 22.3
Cheryl Gary 62.47
William Sandra 90.34
Marjorie Yvonne 60.02
Stephanie Dwayne 65.16
Joe Leroy 13.29
Susan Roberta 34.0
David Lillie 33.11
Joseph Gladys 18.21
Angela Rachel 71.41
Pamela Kristina 45.29
Susan Juan 93.61
William John 69.1
Julie Frank 39.1
Ronald Doris 68.93
Jeffrey Kathleen 74.57
Jessica Deandre 24.71
Gary Beatrice 26.75
Susan Denise 73.55
Paula Phyllis 1.51
Ruby Gaston 55.82
Anthony Barbara 29.13
Amy Ronald 77.77
Melynda Yvonne 45.69
Susan Annie 28.89
Anita Christi 28.15
Louann Jake 55.68
Charles William 30.33
Marshall Therese 6.98
Cecil Carlos 34.76
Robert Roger 87.14
John Melissa 38.81
Kelly Roy 50.02
Kathy Deborah 76.51
Cheryl Jane 7.98
Cecil Brenda 41.54
Annie Billy 68.76
Mildred Karen 15.16
Luke Ruth 68.09
Robert Wayne 12.88
Fred James 21.0
Jeffry Robert 72.53
Rachel John 55.77
Cheryl Joann 14.88
Melba Alice 97.58
Alberta Catherine 91.05
Clint Frank 45.54
Juan Eugene 59.61
Donald Eunice 64.24
Ruth Marina 80.46
Barbara Rita 69.26
Ruth Myra 96.14
Perry Willie 92.0
Gracie Bertha 26.03
Laura Doris 53.88
Blythe Tom 49.53
Barry Virginia 28.41
Helen Howard 52.02
Dora Virgil 88.75
David Sandra 99.91
Susan Jon 96.83
Bernard William 34.12
Tomoko George 63.8
Luis Lynn 41.0
Melynda Richard 17.17
Francis Vernon 26.22
Jose Carl 19.91
Howard Louise 93.57
Kevin Colleen 28.4
Mary Kathleen 89.96
Carol Charlotte 31.4
Stephen Deborah 78.97
Jonathan Mohammed 4.22
Eddie Lynne 49.6
Cynthia Frank 7.9
Ella Melba 26.68
Theresa Alberto 66.54
Paul Jill 57.3
John Ronald 55.2
Deborah Yvonne 71.39
Michelle Dorothy 80.95
Pablo Anthony 21.07
Jose Martha 63.49
Crystal Erica 15.56
Sarah Peggy 31.72
Janell Henrietta 83.18
Jonathan Debra 63.97
Benjamin Mia 29.8
James Linda 61.54
Sylvia Melissa 44.54
Ann Edwina 66.17
Brian Jack 59.51
Juan Arlene 3.91
Linda Roderick 71.88
Gina Dean 54.66
Becky Paula 16.58
James Delpha 12.91
Erica Adelle 19.56
Deandre Maureen 72.72
Alexandra Daniel 84.28
Juan Francisco 33.62
Francisco Nathan 31.19
George Tommie 84.53
Harmony Jennifer 31.48
Justin Florence 82.06
Shirley Lillie 54.33
Anne Victor 31.63
Peggy Dolores 32.72
Roseann Sara 43.57
Benjamin Anne 55.13
Archie Shirley 71.05
Mia David 93.06
Dora Edwina 23.79
Robert Cheryl 37.17
Bertram Juan 47.98
Deborah Peter 17.29
James James 72.63
Craig Melba 3.05
David Edith 16.95
Angela John 47.98
Jim Terry 2.38
Kerstin Darlene 88.88
Peter Louis 73.28
Herbert Karen 75.2
Michelle Jonathan 56.61
Beverly Carol 47.65
Mary Karen 96.02
James Gladys 9.59
Charlotte Jesse 86.18
Justin Gladys 33.6
Lisa Neil 87.98
Bruce Melinda 27.72
Victoria Catherine 42.7
Robert Nola 5.99
Debra Mary 1.32
James Shari 30.85
Karen Phillip 65.16
Willie Sharon 44.77
Edith Angela 35.22
Dolores Melissa 22.75
Amber Deandre 7.39
John Wendy 75.28
Keith John 9.25
Paula Justin 1.57
Megan Brandy 38.32
Elizabeth Cecilia 81.79
Paul Alicia 27.41
Shelly Deborah 10.97
Jerome Melissa 6.18
Laura Gregory 47.43
Jose Melinda 85.54
Sally John 45.84
Gary Wayne 5.88
Hester Charlotte 43.88
Cecelia Angie 28.74
Roberto Lynne 50.32
Amber Ramon 73.03
John Joseph 17.68
Carrie Dollie 45.73
Wanda Clarence 64.88
Emma Gilberto 13.27
Martin Florence 98.6
Elizabeth Christy 1.07
Anthony Jonathon 54.26
Gary Jonathon 78.17
Vito Clarence 20.5
Ruth Lois 22.29
Becky Paula 64.84
Amber Michelle 50.07
Linda Frank 42.23
Terry Michel 78.18
Manuel Angela 5.01
Virginia Ann 23.68
Margaret Tommie 43.17
Myrtle David 19.1
Dolores Paige 41.96
Alberto Kathleen 84.38
Judith Frank 23.05
Melissa Bruce 97.15
Charles Tomoko 68.76
David Kathleen 22.45
Raymond Naomi 23.68
Alice Rebecca 17.45
James William 14.63
Kristina Enrique 88.01
Cathrine Sean 8.36
Tiffany Michael 83.47
Elizabeth Robert 57.63
Delpha Loren 59.44
John Cathrine 68.42
James Barbara 69.84
Michael Willie 50.96
Lauri Eulalia 42.83
Louise Tomoko 83.82
Myra Matthew 77.12
Wayne Moises 41.8
David Pauline 51.37
Mildred Luis 60.25
Ronald Mary 86.27
Gina Jeffrey 35.54
Kathleen Veronica 45.06
Patrick Justin 19.41
Jason Talisha 66.0
Donald Victoria 9.06
Nathaniel Bernard 32.83
Luciano Anthony 12.92
Ryan Lisa 47.93
Michelle Jason 31.31
Albert Jennifer 95.9
Leona Janis 24.88
Bill Lois 14.95
Susan John 6.8
Barbara Kisha 39.81
Janell Lynn 57.3
